Event_Layout_Hole,youtube_url,youtube_timestamp
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Infinite Men - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Factory Men - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Factory Men - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2022 MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Brewster MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - Champions Cup Long MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 10,https://www.youtube.com/watch?v=qCjzd-Fve1k,'01:03
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
DGPT Championship - MPO DGPT Championship - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
DGPT Championship - MPO DGPT Championship - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - Champions Cup Long MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Innova Men - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Brewster MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
DGPT Championship - MPO DGPT Championship - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Factory Men - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - Champions Cup Long MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Factory Men - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2022 MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
DGPT Championship - MPO DGPT Championship - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Innova Men - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - Champions Cup Long MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 12,https://www.youtube.com/watch?v=OpvKldRbmL8,'08:18
Discraft Ledgestone Open - Black - Hole 14,https://www.youtube.com/watch?v=OpvKldRbmL8,'18:20
Dynamic Discs Open - Jones Gold Long Layout - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 18,https://www.youtube.com/watch?v=OpvKldRbmL8,'34:36
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 6,https://www.youtube.com/watch?v=s8MocT4jsiA,'24:49
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 13,https://www.youtube.com/watch?v=OpvKldRbmL8,'14:33
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 9,https://www.youtube.com/watch?v=s8MocT4jsiA,'38:21
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 3,https://www.youtube.com/watch?v=s8MocT4jsiA,'10:47
Delaware Disc Golf Challenge - MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 11,https://www.youtube.com/watch?v=OpvKldRbmL8,'04:33
Delaware Disc Golf Challenge - MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 4,https://www.youtube.com/watch?v=s8MocT4jsiA,'15:45
Discraft Ledgestone Open - Eureka Temp - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 8,https://www.youtube.com/watch?v=s8MocT4jsiA,'34:26
Discraft Ledgestone Open - Eureka Temp - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 1,https://www.youtube.com/watch?v=s8MocT4jsiA,'55
Discraft Ledgestone Open - Eureka Temp - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 15,https://www.youtube.com/watch?v=OpvKldRbmL8,'23:38
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
