Team 3,Team 2,Team 1,Player,From,To
,,ORL,Mark Jones,2005,2005
,,ORL,Solomon Jones,2014,2014
,,ORL,Cory Joseph,2025,2025
,,ORL,Mario Kasun,2005,2006
,,ORL,Shawn Kemp,2003,2003
,,ORL,Tim Kempton,1998,1998
,,ORL,Jonathan Kerner,1999,1999
,,ORL,Steve Kerr,1993,1993
,,ORL,Greg Kite,1991,1994
,,ORL,Jon Koncak,1996,1996
,,ORL,Larry Krystkowiak,1994,1994
,,ORL,Doron Lamb,2013,2014
,,ORL,Vic Law,2020,2020
,,ORL,Jason Lawson,1998,1998
,,ORL,Courtney Lee,2009,2009
,,ORL,Rashard Lewis,2008,2011
,,ORL,Todd Lichti,1994,1994
,,ORL,DeAndre Liggins,2012,2012
,,ORL,Robin Lopez,2022,2022
,,ORL,Tyronn Lue,2004,2009
,,ORL,Shelvin Mack,2018,2018
,,ORL,Josh Magette,2020,2020
,,ORL,Corey Maggette,2000,2000
,,ORL,Karim Man�,2021,2021
,,ORL,Devyn Marble,2015,2016
,,ORL,Jarell Martin,2019,2019
,,ORL,Frank Mason III,2021,2021
,,ORL,Jason Maxiell,2014,2014
,,ORL,Vernon Maxwell,1998,1998
,,ORL,Amal McCaskill,1997,1997
,,ORL,Mac McClung,2025,2025
,,ORL,Tracy McGrady,2001,2004
,,ORL,Mark McNamara,1991,1991
,,ORL,Josh McRoberts,2013,2013
,,ORL,Jodie Meeks,2017,2017
,,ORL,Ron Mercer,2000,2000
,,ORL,Darko Mili?i?,2006,2007
,,ORL,Mike Miller,2001,2003
,,ORL,Cuttino Mobley,2005,2005
,,ORL,E'Twaun Moore,2013,2014
,,ORL,Terence Morris,2006,2006
,,ORL,Mychal Mulder,2022,2022
,,ORL,Lee Nailon,2004,2004
,,ORL,Shabazz Napier,2016,2016
,,ORL,Jameer Nelson,2005,2014
,,ORL,Andrew Nicholson,2013,2016
,,ORL,Shaquille O'Neal,1993,1996
,,ORL,Kyle O'Quinn,2013,2015
,,ORL,Chuma Okeke,2021,2024
,,ORL,Victor Oladipo,2014,2016
,,ORL,Jawann Oldham,1990,1990
,,ORL,Kevin Ollie,1998,1999
,,ORL,Arinze Onuaku,2017,2017
,,ORL,Daniel Orton,2012,2012
,,ORL,Bo Outlaw,1998,2008
,,ORL,Doug Overton,1999,1999
,,ORL,Olumide Oyedeji,2003,2003
,,ORL,Zaza Pachulia,2004,2004
,,ORL,Anthony Parker,2000,2000
,,ORL,Adreian Payne,2018,2018
,,ORL,Elfrid Payton,2015,2018
,,ORL,Desmond Penigar,2004,2004
,,ORL,Elliot Perry,2001,2001
,,ORL,Micka�l Pi�trus,2009,2011
,,ORL,Otto Porter Jr.,2021,2021
,,ORL,Mark Price,1998,1998
,,ORL,Ronnie Price,2014,2014
,,ORL,Rodney Purvis,2018,2018
,,ORL,Trevelin Queen,2024,2025
,,ORL,Chasson Randle,2021,2021
,,ORL,JJ Redick,2007,2013
,,ORL,Don Reid,2001,2002
,,ORL,Jerry Reynolds,1990,1992
,,ORL,Jason Richardson,2011,2012
,,ORL,Jeremy Richardson,2009,2009
,,ORL,Quentin Richardson,2011,2012
,,ORL,Luke Ridnour,2015,2015
,,ORL,Stanley Roberts,1992,1992
,,ORL,James Robinson,2001,2001
,,ORL,Tree Rollins,1994,1995
,,ORL,Sean Rooks,2004,2004
,,ORL,Terrence Ross,2017,2023
,,ORL,Donald Royal,1993,1998
,,ORL,Damjan Rude?,2017,2017
,,ORL,Jeryl Sasser,2002,2003
,,ORL,Danny Schayes,1997,1999
,,ORL,Admiral Schofield,2022,2024
,,ORL,Dennis Scott,1991,1997
,,ORL,Jay Scrubb,2023,2023
,,ORL,Rony Seikaly,1997,1998
,,ORL,Brian Shaw,1995,1997
,,ORL,Jonathon Simmons,2018,2019
,,ORL,Miles Simon,1999,1999
,,ORL,Scott Skiles,1990,1994
,,ORL,Ish Smith,2012,2013
,,ORL,Jason Smith,2016,2016
,,ORL,Kenny Smith,1997,1997
,,ORL,Otis Smith,1990,1992
,,ORL,Marreese Speights,2018,2018
,,ORL,Felton Spencer,1997,1997
,,ORL,DeShawn Stevenson,2004,2006
,,ORL,Rod Strickland,2004,2004
,,ORL,Derek Strong,1997,2000
,,ORL,Jalen Suggs,2022,2025
,,ORL,Johnny Taylor,1998,2000
,,ORL,Reggie Theus,1990,1990
,,ORL,Adonis Thomas,2014,2014
,,ORL,Carl Thomas,1998,1998
,,ORL,Brooks Thompson,1995,1996
,,ORL,Stephen Thompson,1992,1992
,,ORL,Sindarius Thornwell,2021,2021
,,ORL,Tom Tolbert,1993,1993
,,ORL,Keith Tower,1994,1995
,,ORL,Hedo T�rko?lu,2005,2013
,,ORL,Jeff Turner,1990,1996
,,ORL,Beno Udrih,2013,2013
,,ORL,David Vaughn,1996,1997
,,ORL,Jacque Vaughn,2003,2003
,,ORL,Rashad Vaughn,2018,2018
,,ORL,Sam Vincent,1990,1992
,,ORL,Nikola Vu?evi?,2013,2021
,,ORL,Von Wafer,2012,2012
,,ORL,Franz Wagner,2022,2025
,,ORL,Moritz Wagner,2021,2025
,,ORL,Ben Wallace,2000,2000
,,ORL,C.J. Watson,2016,2017
,,ORL,Spud Webb,1998,1998
,,ORL,Chris Whitney,2003,2003
,,ORL,C.J. Wilcox,2017,2017
,,ORL,Morlon Wiley,1990,1992
,,ORL,Dominique Wilkins,1999,1999
,,ORL,Gerald Wilkins,1997,1999
,,ORL,Jason Williams,2010,2011
,,ORL,Lorenzo Williams,1993,1994
,,ORL,Monty Williams,2000,2002
,,ORL,Shammond Williams,2004,2004
,,ORL,Joe Wolf,1996,1996
,,ORL,Howard Wright,1991,1993
,,ORL,Stephen Zimmerman,2017,2017
,,PHI,Alaa Abdelnaby,1995,1995
,,PHI,Forest Able,1957,1957
,,PHI,Furkan Aldemir,2015,2015
,,PHI,Lavoy Allen,2012,2014
,,PHI,Derrick Alston,1995,1996
,,PHI,Lou Amundson,2007,2008
,,PHI,Cliff Anderson,1971,1971
,,PHI,J.J. Anderson,1983,1983
,,PHI,James Anderson,2014,2014
,,PHI,Justin Anderson,2017,2018
,,PHI,Ron Anderson,1989,1993
,,PHI,Michael Ansley,1992,1992
,,PHI,Vincent Askew,1988,1988
,,PHI,Isaac Austin,1994,1994
,,PHI,Dennis Awtrey,1971,1973
,,PHI,Marcus Bagley,2025,2025
,,PHI,Mo Bamba,2024,2024
,,PHI,Mike Bantom,1982,1982
,,PHI,Charles Barkley,1985,1992
,,PHI,Matt Barnes,2006,2006
,,PHI,Dick Barnett,1960,1961
,,PHI,Jim Barnett,1977,1977
,,PHI,Dana Barros,1994,1995
,,PHI,Jerry Baskerville,1976,1976
,,PHI,Charles Bassey,2022,2022
,,PHI,Tony Battie,2011,2012
,,PHI,Nicolas Batum,2024,2024
,,PHI,Jerryd Bayless,2017,2018
,,PHI,Darius Bazley,2024,2024
,,PHI,Ernie Beck,1961,1961
,,PHI,Marco Belinelli,2018,2018
,,PHI,Raja Bell,2001,2002
,,PHI,Benoit Benjamin,1998,1999
,,PHI,Elmer Bennett,1996,1996
,,PHI,Patrick Beverley,2024,2024
,,PHI,Al Bianchi,1957,1966
,,PHI,Henry Bibby,1977,1980
,,PHI,John Block,1973,1973
,,PHI,Corie Blount,2002,2002
,,PHI,Manute Bol,1991,1994
,,PHI,Jonah Bolden,2019,2020
,,PHI,Adem Bona,2025,2025
,,PHI,Trevor Booker,2018,2018
,,PHI,Calvin Booth,2008,2008
,,PHI,Bruce Bowen,2000,2000
,,PHI,Ira Bowman,2000,2002
,,PHI,Freddie Boyd,1973,1976
,,PHI,Craig Brackins,2011,2012
,,PHI,Michael Bradley,2005,2006
,,PHI,Shawn Bradley,1994,1996
,,PHI,Tony Bradley,2021,2021
,,PHI,Mark Bradtke,1997,1997
,,PHI,Elton Brand,2009,2016
,,PHI,Jesse Branson,1966,1966
,,PHI,Jim Brasco,1953,1953
,,PHI,Ignas Brazdeikis,2021,2021
,,PHI,Corey Brewer,2019,2019
,,PHI,Primo? Brezec,2010,2010
,,PHI,Bill Bridges,1972,1973
,,PHI,Oshae Brissett,2025,2025
,,PHI,Allan Bristow,1974,1975
,,PHI,Scott Brooks,1989,1990
,,PHI,Charlie Brown Jr.,2022,2022
,,PHI,Damone Brown,2002,2002
,,PHI,Kedrick Brown,2005,2005
,,PHI,Kwame Brown,2013,2013
,,PHI,Lorenzo Brown,2014,2014
,,PHI,Mike Brown,1996,1996
,,PHI,Joe Bryant,1976,1979
,,PHI,Mark Bryant,2003,2003
,,PHI,Greg Buckner,2003,2004
,,PHI,Rodney Buford,2001,2001
,,PHI,Trey Burke,2020,2020
,,PHI,Alec Burks,2020,2020
,,PHI,Willie Burton,1995,1995
,,PHI,Jared Butler,2025,2025
,,PHI,Jimmy Butler,2019,2019
,,PHI,Barney Cable,1960,1961
,,PHI,Michael Cage,1997,1997
,,PHI,Gerry Calabrese,1951,1952
,,PHI,Adrian Caldwell,1997,1997
,,PHI,Bill Calhoun,1953,1953
,,PHI,Isaiah Canaan,2015,2016
,,PHI,Larry Cannon,1974,1974
,,PHI,Rodney Carney,2007,2010
,,PHI,Butch Carter,1986,1986
,,PHI,Fred Carter,1972,1977
,,PHI,Michael Carter-Williams,2014,2015
,,PHI,Colin Castleton,2025,2025
,,PHI,Harvey Catchings,1975,1979
,,PHI,Terry Catledge,1986,1986
,,PHI,Willie Cauley-Stein,2022,2022
,,PHI,Al Cervi,1950,1953
,,PHI,Wilt Chamberlain,1965,1968
,,PHI,Tom Chambers,1998,1998
,,PHI,Julian Champagnie,2023,2023
,,PHI,Wilson Chandler,2019,2019
,,PHI,Len Chappell,1963,1964
,,PHI,Maurice Cheeks,1979,1989
,,PHI,Leroy Chollet,1950,1951
,,PHI,Archie Clark,1969,1972
,,PHI,Gary Clark,2021,2021
,,PHI,Speedy Claxton,2002,2002
,,PHI,Ben Coleman,1988,1989
,,PHI,Derrick Coleman,1996,2004
,,PHI,Doug Collins,1974,1981
,,PHI,Steve Colter,1987,1988
,,PHI,Ed Conlin,1956,1959
,,PHI,Lanard Copeland,1990,1990
,,PHI,Ray Corley,1950,1950
,,PHI,Larry Costello,1958,1968
,,PHI,Ricky Council IV,2024,2025
,,PHI,Mel Counts,1973,1973
,,PHI,Steve Courtin,1965,1965
,,PHI,Joe Courtney,1997,1997
,,PHI,Robert Covington,2015,2024
,,PHI,Freddie Crawford,1971,1971
,,PHI,Terry Cummings,1998,1998
,,PHI,Vonteego Cummings,2002,2002
,,PHI,Billy Cunningham,1966,1976
,,PHI,William Cunningham,1998,1998
,,PHI,Earl Cureton,1981,1983
,,PHI,Michael Curry,1994,1994
,,PHI,Seth Curry,2021,2022
,,PHI,Samuel Dalembert,2002,2010
,,PHI,Antonio Daniels,2011,2011
,,PHI,Lloyd Daniels,1995,1995
,,PHI,Brandon Davies,2014,2015
,,PHI,Josh Davis,2005,2005
,,PHI,Mark Davis,1997,1998
,,PHI,Monti Davis,1981,1981
,,PHI,Darryl Dawkins,1976,1982
,,PHI,Johnny Dawkins,1990,1994
,,PHI,Dewayne Dedmon,2014,2023
,,PHI,George Dempsey,1959,1959
,,PHI,Connie Dierking,1959,1971
,,PHI,Jeff Dowtin,2024,2025
,,PHI,Larry Drew II,2015,2018
,,PHI,Andre Drummond,2022,2025
,,PHI,Richard Dumas,1996,1996
,,PHI,Mike Dunleavy,1977,1978
,,PHI,Ken Durrett,1975,1975
,,PHI,Ed Earle,1954,1954
,,PHI,Bill Edwards,1994,1994
,,PHI,Franklin Edwards,1982,1984
,,PHI,Justin Edwards,2025,2025
,,PHI,Mario Elie,1991,1991
,,PHI,Leroy Ellis,1973,1976
,,PHI,Francisco Elson,2010,2012
,,PHI,Joel Embiid,2017,2025
,,PHI,James Ennis III,2019,2020
,,PHI,Julius Erving,1977,1987
,,PHI,Reggie Evans,2008,2009
,,PHI,Dick Farley,1955,1956
,,PHI,Jim Farmer,1991,1991
,,PHI,Terrance Ferguson,2021,2021
,,PHI,Ron Filipek,1968,1968
,,PHI,Alphonso Ford,1995,1995
,,PHI,Fred Foster,1971,1972
,,PHI,Michael Foster Jr.,2023,2023
,,PHI,Tim Frazier,2015,2015
,,PHI,World B. Free,1976,1987
,,PHI,Rod Freeman,1974,1974
,,PHI,Markelle Fultz,2018,2019
,,PHI,Terry Furlow,1977,1977
,,PHI,Bill Gabor,1950,1955
,,PHI,Deng Gai,2006,2006
,,PHI,Corey Gaines,1990,1995
,,PHI,Dave Gambee,1961,1967
,,PHI,Matt Geiger,1999,2002
,,PHI,Paul George,2025,2025
,,PHI,Armen Gilliam,1991,1993
,,PHI,Gordan Giri?ek,2008,2008
,,PHI,Mike Gminski,1988,1991
,,PHI,Drew Gordon,2015,2015
,,PHI,Eric Gordon,2025,2025
,,PHI,Bato Govedarica,1954,1954
,,PHI,Joe Graboski,1962,1962
,,PHI,Greg Graham,1994,1996
,,PHI,Greg Grant,1992,1996
,,PHI,Harvey Grant,1999,1999
,,PHI,Jerami Grant,2015,2017
,,PHI,Jeff Grayer,1995,1995
,,PHI,Danny Green,2021,2024
,,PHI,Johnny Green,1968,1969
,,PHI,Kenny Green,1986,1987
,,PHI,Luther Green,1973,1973
,,PHI,Rickey Green,1991,1991
,,PHI,Sean Green,1994,1994
,,PHI,Willie Green,2004,2010
,,PHI,Jerry Greenspan,1964,1965
,,PHI,Hal Greer,1959,1973
,,PHI,Quentin Grimes,2025,2025
,,PHI,Matt Guokas,1967,1971
,,PHI,Swede Halbrook,1961,1962
,,PHI,Shaler Halimon,1969,1969
,,PHI,Jeff Halliburton,1973,1973
,,PHI,Zendon Hamilton,2004,2006
,,PHI,Alex Hannum,1950,1951
,,PHI,James Harden,2022,2023
,,PHI,Jerome Harmon,1995,1995
,,PHI,Justin Harper,2017,2017
,,PHI,Matt Harpring,2002,2002
,,PHI,Montrezl Harrell,2023,2023
,,PHI,Lucious Harris,1997,1997
,,PHI,Tobias Harris,2019,2024
,,PHI,Tony Harris,1991,1991
,,PHI,Bob Harrison,1957,1958
,,PHI,Spencer Hawes,2011,2014
,,PHI,Hersey Hawkins,1989,1993
,,PHI,Steve Hayes,1985,1985
,,PHI,Alan Henderson,2007,2007
,,PHI,Dave Henderson,1988,1988
,,PHI,Gerald Henderson,1988,1989
,,PHI,Gerald Henderson,2017,2017
,,PHI,Mark Hendrickson,1997,1997
,,PHI,Larry Hennessy,1957,1957
,,PHI,Aaron Henry,2022,2022
,,PHI,Al Henry,1971,1972
,,PHI,Fred Hetzel,1970,1970
,,PHI,Art Heyman,1966,1966
,,PHI,Buddy Hield,2024,2024
,,PHI,Sean Higgins,1996,1996
,,PHI,Haywood Highsmith,2019,2019
,,PHI,George Hill,2021,2021
,,PHI,Tyrone Hill,1999,2003
,,PHI,Roy Hinson,1987,1988
,,PHI,Jrue Holiday,2010,2013
,,PHI,Justin Holiday,2013,2013
,,PHI,Lionel Hollins,1980,1982
,,PHI,Richaun Holmes,2016,2018
,,PHI,Joe Holup,1957,1958
,,PHI,Jerald Honeycutt,1999,1999
,,PHI,Jalen Hood-Schifino,2025,2025
,,PHI,Bob Hopkins,1957,1960
,,PHI,Dave Hoppen,1991,1992
,,PHI,Al Horford,2020,2020
,,PHI,Jeff Hornacek,1993,1994
,,PHI,Danuel House Jr.,2023,2024
,,PHI,Dwight Howard,2021,2021
,,PHI,Bailey Howell,1971,1971
,,PHI,Larry Hughes,1999,2000
,,PHI,Steven Hunter,2006,2007
,,PHI,Marc Iavaroni,1983,1985
,,PHI,Andre Iguodala,2005,2012
,,PHI,Ersan ?lyasova,2017,2018
,,PHI,Darrall Imhoff,1969,1970
,,PHI,Allen Iverson,1997,2010
,,PHI,Royal Ivey,2009,2013
,,PHI,Demetrius Jackson,2018,2019
,,PHI,Jaren Jackson,1995,1995
,,PHI,Jim Jackson,1998,1998
,,PHI,Luke Jackson,1965,1972
,,PHI,Marc Jackson,2004,2005
,,PHI,Reggie Jackson,2025,2025
,,PHI,Tim James,2002,2002
,,PHI,Charles Jenkins,2013,2013
,,PHI,Isaiah Joe,2021,2022
,,PHI,Amir Johnson,2018,2019
,,PHI,Chris Johnson,2015,2015
,,PHI,Clemon Johnson,1983,1986
,,PHI,George Johnson,1985,1985
,,PHI,Ollie Johnson,1981,1982
,,PHI,Reggie Johnson,1983,1983
,,PHI,Tyler Johnson,2022,2022
,,PHI,Darius Johnson-Odom,2014,2014
,,PHI,Alvin Jones,2002,2002
,,PHI,Bobby Jones,1979,1986
,,PHI,Bobby Jones,2007,2007
,,PHI,Caldwell Jones,1977,1982
,,PHI,Charles Jones,1984,1984
,,PHI,Jake Jones,1972,1972
,,PHI,Jumaine Jones,2000,2001
,,PHI,Larry Jones,1965,1974
,,PHI,Mason Jones,2021,2021
,,PHI,Shelton Jones,1989,1989
,,PHI,Wali Jones,1966,1976
,,PHI,DeAndre Jordan,2022,2022
,,PHI,Thomas Jordan,1993,1993
,,PHI,Noble Jorgensen,1951,1953
,,PHI,Jason Kapono,2010,2011
,,PHI,Tommy Kearns,1959,1959
,,PHI,Billy Kenville,1954,1956
,,PHI,Red Kerr,1955,1965
,,PHI,Braxton Key,2022,2022
,,PHI,Warren Kidd,1994,1994
,,PHI,Toby Kimball,1974,1974
,,PHI,Albert King,1988,1988
,,PHI,Frankie King,1997,1997
,,PHI,George King,1952,1956
,,PHI,Louis King,2023,2023
,,PHI,Dick Knostman,1954,1954
,,PHI,Furkan Korkmaz,2018,2024
,,PHI,Kyle Korver,2004,2008
,,PHI,Bruce Kuczenski,1984,1984
,,PHI,Toni Kuko?,2000,2001
,,PHI,Jim Lampley,1987,1987
,,PHI,Carl Landry,2016,2016
,,PHI,Andrew Lang,1993,1993
,,PHI,Antonio Lang,2000,2000
,,PHI,Bob Lavoy,1954,1954
,,PHI,Manny Leaks,1973,1973
,,PHI,Eric Leckner,1994,1994
,,PHI,Clyde Lee,1975,1976
,,PHI,Malcolm Lee,2015,2015
,,PHI,Saben Lee,2023,2023
,,PHI,Andrew Levane,1950,1950
,,PHI,Earl Lloyd,1953,1958
,,PHI,Lewis Lloyd,1990,1990
,,PHI,Bob Lochmueller,1953,1953
,,PHI,Don Lofgran,1951,1951
,,PHI,Kenneth Lofton Jr.,2024,2024
,,PHI,Art Long,2003,2003
,,PHI,Shawn Long,2017,2017
,,PHI,Kevin Loughery,1972,1973
,,PHI,Kyle Lowry,2024,2025
,,PHI,Timoth� Luwawu-Cabarrot,2017,2018
,,PHI,George Lynch,1999,2001
,,PHI,Todd MacCulloch,2000,2003
,,PHI,Shelvin Mack,2013,2013
,,PHI,Johnny Macknowski,1950,1951
,,PHI,Don MacLean,1997,1997
,,PHI,Rick Mahorn,1990,1999
,,PHI,Jeff Malone,1994,1996
,,PHI,Moses Malone,1983,1994
,,PHI,Boban Marjanovi?,2019,2019
,,PHI,Donyell Marshall,2009,2009
,,PHI,Kendall Marshall,2016,2016
,,PHI,Caleb Martin,2025,2025
,,PHI,KJ Martin,2024,2025
,,PHI,Al Masino,1954,1954
,,PHI,Tony Massenburg,1996,1996
,,PHI,Dakota Mathias,2021,2021
,,PHI,Wes Matthews,1984,1984
,,PHI,Tyrese Maxey,2021,2025
,,PHI,Vernon Maxwell,1996,2001
,,PHI,Don May,1973,1974
,,PHI,Tharon Mayes,1992,1992
,,PHI,Eric Maynor,2014,2014
,,PHI,Luc Mbah a Moute,2015,2015
,,PHI,Bob McAdoo,1986,1986
,,PHI,James Michael McAdoo,2018,2018
,,PHI,Jared McCain,2025,2025
,,PHI,Amal McCaskill,2004,2004
,,PHI,Ted McClain,1978,1978
,,PHI,Mac McClung,2023,2023
,,PHI,T.J. McConnell,2016,2019
,,PHI,Tim McCormick,1987,1988
,,PHI,Jalen McDaniels,2023,2023
,,PHI,K.J. McDaniels,2015,2015
,,PHI,Ivan McFarlin,2007,2007
,,PHI,JaVale McGee,2015,2015
,,PHI,George McGinnis,1976,1978
,,PHI,Derrick McKey,2002,2002
,,PHI,Aaron McKie,1998,2005
,,PHI,Roshown McLeod,2001,2001
,,PHI,Mark McNamara,1983,1988
,,PHI,Jodie Meeks,2010,2012
,,PHI,Bill Melchionni,1967,1968
,,PHI,De'Anthony Melton,2023,2024
,,PHI,Porter Meriwether,1963,1963
,,PHI,Andre Miller,2007,2009
,,PHI,Anthony Miller,2001,2001
,,PHI,Paul Millsap,2022,2022
,,PHI,Shake Milton,2019,2023
,,PHI,Steve Mix,1974,1982
,,PHI,Isaiah Mobley,2025,2025
,,PHI,Nazr Mohammed,1999,2001
,,PHI,Eric Money,1979,1980
,,PHI,Greg Monroe,2019,2019
,,PHI,Eric Montross,1998,1998
,,PHI,Jackie Moore,1955,1955
,,PHI,Darius Morris,2014,2014
,,PHI,Marcus Morris,2024,2024
,,PHI,Glenn Mosley,1978,1978
,,PHI,Perry Moss,1986,1986
,,PHI,Arnett Moultrie,2013,2014
,,PHI,Byron Mullens,2014,2014
,,PHI,Mike Muscala,2019,2019
,,PHI,Dikembe Mutombo,2001,2002
,,PHI,Pete Myers,1989,1989
,,PHI,Lee Nailon,2006,2006
,,PHI,Pete Nance,2025,2025
,,PHI,Jim Neal,1954,1954
,,PHI,Raul Neto,2020,2020
,,PHI,Paul Neumann,1962,1965
,,PHI,Georges Niang,2022,2023
,,PHI,Kurt Nimphius,1990,1990
,,PHI,Andr�s Nocioni,2011,2012
,,PHI,Nerlens Noel,2015,2017
,,PHI,Connie Norman,1975,1976
,,PHI,Mike Novak,1954,1954
,,PHI,James Nunnally,2014,2014
,,PHI,Kyle O'Quinn,2020,2020
,,PHI,Bud Ogden,1970,1971
,,PHI,Jahlil Okafor,2016,2018
,,PHI,Chuma Okeke,2025,2025
,,PHI,Brian Oliver,1991,1992
,,PHI,Kevin Ollie,2000,2008
,,PHI,Daniel Orton,2014,2014
,,PHI,Chuck Osborne,1962,1962
,,PHI,Wally Osterkorn,1952,1955
,,PHI,Kelly Oubre Jr.,2024,2025
,,PHI,Doug Overton,1997,1999
,,PHI,Billy Owens,2000,2000
,,PHI,Togo Palazzi,1957,1960
,,PHI,Jeremy Pargo,2013,2013
,,PHI,Anthony Parker,1998,1999
,,PHI,Justin Patton,2019,2019
,,PHI,Cameron Payne,2024,2024
,,PHI,Kenny Payne,1990,1993
,,PHI,Norvel Pelle,2020,2020
,,PHI,Tim Perry,1993,1996
,,PHI,Ed Peterson,1950,1951
,,PHI,Filip Petru?ev,2024,2024
,,PHI,Ed Pinckney,1996,1996
,,PHI,Vincent Poirier,2021,2021
,,PHI,Myles Powell,2022,2022
,,PHI,Alex Poythress,2017,2017
,,PHI,Phil Pressey,2016,2016
,,PHI,Mike Price,1973,1973
,,PHI,Kevin Pritchard,1995,1995
,,PHI,Jacob Pullen,2018,2018
,,PHI,Lester Qui�ones,2025,2025
,,PHI,Luther Rackley,1974,1974
,,PHI,Cal Ramsey,1961,1961
,,PHI,Chasson Randle,2017,2017
,,PHI,Shavlik Randolph,2006,2008
,,PHI,George Ratkovicz,1950,1952
,,PHI,Theo Ratliff,1998,2009
,,PHI,Leo Rautins,1984,1984
,,PHI,Jim Ray,1957,1960
,,PHI,Craig Raymond,1969,1969
,,PHI,JJ Redick,2018,2019
,,PHI,Marlon Redmond,1979,1979
,,PHI,Paul Reed,2021,2024
,,PHI,Alex Reese,2025,2025
,,PHI,Jim Reid,1968,1968
,,PHI,Robert Reid,1991,1991
,,PHI,Efthimios Rentzias,2003,2003
,,PHI,Clint Richardson,1980,1985
,,PHI,Jason Richardson,2013,2015
,,PHI,Josh Richardson,2020,2020
,,PHI,Joe Roberts,1961,1963
,,PHI,Stanley Roberts,2000,2000
,,PHI,Cliff Robinson,1987,1989
,,PHI,Glenn Robinson,2004,2004
,,PHI,Glenn Robinson III,2015,2020
,,PHI,Thomas Robinson,2015,2015
,,PHI,Red Rocha,1952,1956
,,PHI,David Roddy,2025,2025
,,PHI,Sergio Rodr�guez,2017,2017
,,PHI,Rodney Rogers,2005,2005
,,PHI,Jim Rowinski,1989,1989
,,PHI,Michael Ruffin,2002,2002
,,PHI,Trevor Ruffin,1996,1996
,,PHI,Jeff Ruland,1987,1992
,,PHI,Bob Rule,1972,1973
,,PHI,Kareem Rush,2009,2009
,,PHI,John Salmons,2003,2006
,,PHI,JaKarr Sampson,2015,2016
,,PHI,Pepe S�nchez,2001,2001
,,PHI,Dario ?ari?,2017,2019
,,PHI,Kenny Satterfield,2003,2003
,,PHI,Don Savage,1952,1957
,,PHI,Bob Schafer,1957,1957
,,PHI,Dolph Schayes,1950,1964
,,PHI,Dale Schlueter,1973,1973
,,PHI,Russ Schoene,1983,1983
,,PHI,Dave Scholz,1970,1970
,,PHI,Fred Scolari,1951,1951
,,PHI,Mike Scott,2019,2021
,,PHI,Frank Selvy,1960,1960
,,PHI,Paul Seymour,1950,1960
,,PHI,Charles Shackleford,1992,1993
,,PHI,Lee Shaffer,1962,1964
,,PHI,Landry Shamet,2019,2019
,,PHI,Brian Shaw,1998,1998
,,PHI,Casey Shaw,1999,1999
,,PHI,Marial Shayok,2020,2020
,,PHI,Dexter Shouse,1990,1990
,,PHI,Alexey Shved,2015,2015
,,PHI,Xavier Silas,2012,2012
,,PHI,Ben Simmons,2018,2021
,,PHI,Connie Simmons,1955,1955
,,PHI,Jonathon Simmons,2019,2019
,,PHI,Ralph Simpson,1979,1979
,,PHI,Henry Sims,2014,2015
,,PHI,Scott Skiles,1996,1996
,,PHI,Al Skinner,1979,1980
,,PHI,Brian Skinner,2003,2005
,,PHI,Javonte Smart,2024,2024
,,PHI,Belus Smawley,1951,1951
,,PHI,Derek Smith,1989,1990
,,PHI,Don Smith,1975,1975
,,PHI,Ish Smith,2015,2016
,,PHI,Jabari Smith,2002,2002
,,PHI,Jason Smith,2008,2010
,,PHI,Joe Smith,1998,2007
,,PHI,Steven Smith,2007,2007
,,PHI,Terquavion Smith,2024,2024
,,PHI,Zhaire Smith,2019,2020
,,PHI,Eric Snow,1998,2004
,,PHI,Darius Songaila,2011,2011
,,PHI,Dave Sorenson,1973,1973
,,PHI,Jim Spanarkel,1980,1980
,,PHI,Marreese Speights,2009,2011
,,PHI,Tiago Splitter,2017,2017
,,PHI,Jaden Springer,2022,2024
,,PHI,Jerry Stackhouse,1996,1998
,,PHI,Nik Stauskas,2016,2018
,,PHI,Kebu Stewart,1998,1998
,,PHI,Greg Stokes,1986,1986
,,PHI,Greg Sutton,1996,1996
,,PHI,Adonis Thomas,2014,2014
,,PHI,James Thomas,2006,2006
,,PHI,Kenny Thomas,2003,2005
,,PHI,Malcolm Thomas,2015,2015
,,PHI,Tim Thomas,1998,1999
,,PHI,Hollis Thompson,2014,2017
,,PHI,LaSalle Thompson,1996,1996
,,PHI,Paul Thompson,1986,1986
,,PHI,Bob Thornton,1988,1990
,,PHI,Sedale Threatt,1984,1987
,,PHI,Matisse Thybulle,2020,2023
,,PHI,Anthony Tolliver,2021,2021
,,PHI,Andrew Toney,1981,1988
,,PHI,Bernard Toone,1980,1980
,,PHI,John Trapp,1973,1973
,,PHI,John Tschogl,1975,1975
,,PHI,Jim Tucker,1955,1957
,,PHI,P.J. Tucker,2023,2024
,,PHI,Rayjon Tucker,2021,2021
,,PHI,Andre Turner,1991,1991
,,PHI,Evan Turner,2011,2014
,,PHI,B.J. Tyler,1995,1995
,,PHI,Tom Van Arsdale,1973,1975
,,PHI,Keith Van Horn,2003,2003
,,PHI,Jarvis Varnado,2014,2014
,,PHI,Jay Vincent,1990,1990
,,PHI,Danny Vranes,1987,1988
,,PHI,Nikola Vu?evi?,2012,2012
,,PHI,Chet Walker,1963,1969
,,PHI,Lonnie Walker IV,2025,2025
,,PHI,Rex Walters,1996,1998
,,PHI,Perry Warbington,1975,1975
